word,tfidf_score,talk_frequency,global_frequency
consequence,0.002047,1,72
lens,0.002047,1,71
central,0.002027,1,83
momentum,0.002027,1,91
kindly,0.002027,1,69
fascinate,0.002008,1,68
normal,0.001989,2,193
identity,0.001989,1,169
always,0.001979,5,759
rock,0.001970,1,83
sensitivity,0.001970,1,110
resist,0.001970,1,94
underneath,0.001970,1,91
man,0.001933,1,142
necessary,0.001933,1,68
empty,0.001933,1,98
notion,0.001916,1,103
hand,0.001913,3,511
particularly,0.001881,1,98
definitely,0.001865,1,81
emotion,0.001858,2,397
spacious,0.001848,1,114
topic,0.001821,2,276
anxiety,0.001816,1,105
agitation,0.001800,1,115
car,0.001785,1,148
useful,0.001772,2,293
introduce,0.001770,1,86
pas,0.001770,1,95
huge,0.001725,1,110
activity,0.001724,2,487
around,0.001705,10,1211
settle,0.001697,5,1552
fear,0.001689,2,539
light,0.001666,2,502
stillness,0.001643,1,182
quietly,0.001643,1,102
busy,0.001617,1,102
seem,0.001608,3,526
deep,0.001574,8,1807
satisfy,0.001554,1,150
arm,0.001554,1,128
invitation,0.001554,1,141
nourish,0.001542,1,138
gaze,0.001531,1,165
encounter,0.001531,1,120
define,0.001531,1,140
slowly,0.001531,1,111
careful,0.001531,1,134
haven't,0.001519,1,105
foundation,0.001519,1,166
tight,0.001496,1,146
friend,0.001471,2,586
concept,0.001463,1,260
orient,0.001452,1,223
worry,0.001452,1,158
conversation,0.001452,1,214
relax,0.001441,4,1325
appear,0.001441,1,138
finally,0.001441,1,156
inside,0.001430,2,459
directly,0.001430,1,122
top,0.001409,1,183
somehow,0.001400,2,340
gently,0.001390,2,426
focus,0.001371,2,624
chance,0.001359,1,164
try,0.001356,7,1350
reflect,0.001349,1,206
old,0.001339,1,202
operate,0.001320,1,262
hour,0.001311,1,202
necessarily,0.001301,1,157
high,0.001292,1,246
particular,0.001285,2,474
lie,0.001283,1,189
interest,0.001248,2,547
powerful,0.001247,1,182
break,0.001247,1,206
drive,0.001247,1,203
question,0.001238,2,888
figure,0.001230,1,228
provide,0.001230,1,220
everyone,0.001220,2,480
peace,0.001202,2,664
purpose,0.001188,1,311
whole,0.001184,4,1332
term,0.001180,1,273
slow,0.001171,1,168
upon,0.001155,1,215
system,0.001155,1,317
object,0.001147,1,321
alive,0.001140,1,214
sensation,0.001132,2,907
wide,0.001124,1,297
mindful,0.001124,1,286
touch,0.001089,2,513
discover,0.001072,1,325
act,0.001064,1,369
concern,0.001064,1,290
big,0.001064,2,692
benefit,0.001029,1,278
head,0.001029,1,276
middle,0.001022,1,250
enough,0.001018,3,779
still,0.001008,3,827
almost,0.000990,2,580
part,0.000984,9,1726
breathe,0.000978,3,2612
exactly,0.000974,1,245
sure,0.000974,1,267
stand,0.000961,1,319
important,0.000958,3,881
aspect,0.000948,1,283
forward,0.000935,1,238
posture,0.000919,2,664
course,0.000919,2,733
fact,0.000910,1,255
difficult,0.000904,1,339
buddhism,0.000874,1,578
relate,0.000868,1,344
believe,0.000868,1,355
suffer,0.000866,2,1751
idea,0.000858,4,1693
safe,0.000858,2,451
true,0.000856,1,423
may,0.000854,6,2295
helpful,0.000851,1,597
reason,0.000845,1,296
work,0.000839,3,1422
sound,0.000822,1,508
assume,0.000816,1,250
fronsdal,0.000811,1,319
isn't,0.000811,1,419
place,0.000810,5,1656
inner,0.000789,1,540
step,0.000783,1,467
example,0.000778,1,395
shift,0.000772,1,471
today,0.000763,3,882
realize,0.000746,1,433
everything,0.000742,2,957
next,0.000742,2,668
learn,0.000742,2,831
relationship,0.000741,1,522
remember,0.000736,1,426
doe,0.000734,2,916
quality,0.000730,1,647
body,0.000726,8,3405
return,0.000720,1,299
strong,0.000715,1,477
start,0.000705,4,1571
begin,0.000705,4,1493
show,0.000705,1,572
full,0.000705,1,358
put,0.000686,2,849
grow,0.000681,1,525
new,0.000681,1,558
might,0.000672,10,2246
guide,0.000671,3,955
i'd,0.000671,1,454
point,0.000662,3,1189
towards,0.000656,1,518
whatever,0.000637,4,1271
free,0.000632,2,790
allow,0.000599,3,1581
link,0.000599,2,565
gil,0.000583,1,468
connect,0.000583,1,707
care,0.000579,2,1725
often,0.000579,2,1135
possible,0.000575,1,542
someone,0.000557,1,675
human,0.000553,1,590
dharma,0.000549,1,870
else,0.000532,1,579
become,0.000528,6,1881
dharmette,0.000524,1,343
rather,0.000519,1,578
buddhist,0.000507,1,892
world,0.000507,5,2570
bring,0.000484,2,1269
awareness,0.000479,1,1389
call,0.000478,2,1115
mindfulness,0.000471,1,1055
want,0.000435,7,3191
notice,0.000418,1,1251
change,0.000418,1,1471
open,0.000411,2,1295
arise,0.000392,1,1093
support,0.000389,1,1043
welcome,0.000382,2,751
week,0.000367,1,744
find,0.000363,4,1762
great,0.000360,1,964
quite,0.000360,1,733
many,0.000358,2,1165
lot,0.000352,3,1640
moment,0.000352,3,1919
look,0.000347,2,1512
little,0.000331,4,2467
bite,0.000330,2,1589
happen,0.000328,3,2196
hold,0.000326,1,1072
help,0.000319,1,899
thing,0.000318,10,5117
keep,0.000316,1,854
experience,0.000312,3,3247
good,0.000311,6,2632
live,0.000303,1,1316
anything,0.000296,1,883
others,0.000293,1,1138
sometimes,0.000280,3,1977
teach,0.000273,1,1555
happy,0.000264,1,900
right,0.000257,2,2321
close,0.000254,1,706
mind,0.000254,8,4777
present,0.000248,1,1330
sit,0.000241,3,1592
take,0.000240,7,2368
thank,0.000235,2,1259
use,0.000230,1,1237
day,0.000230,1,1063
heart,0.000209,1,1755
life,0.000186,3,3018
much,0.000179,3,1749
information,0.000171,1,441
need,0.000162,1,1638
people,0.000145,2,3497
feel,0.000145,30,6492
back,0.000134,1,1553
make,0.000133,3,2532
end,0.000117,1,1170
different,0.000117,1,1997
time,0.000073,5,3091
practice,0.000069,2,3987
think,0.000060,5,6192
even,0.000059,2,1972
u,0.000058,3,3581
let,0.000039,1,2887
ai-generated,0.000000,1,403
transcript,0.000000,1,406
auto-generated,0.000000,1,403
subtitle,0.000000,1,404
video,0.000000,1,426
meditation,0.000000,16,3673
insight,0.000000,11,1714
likely,0.000000,1,498
contain,0.000000,1,437
inaccuracy,0.000000,1,403
follow,0.000000,1,759
talk,0.000000,4,2572
give,0.000000,8,2086
center,0.000000,3,1193
redwood,0.000000,1,453
city,0.000000,3,512
california,0.000000,1,468
please,0.000000,1,604
visit,0.000000,1,495
website,0.000000,1,471
www,0.000000,1,418
audiodharma,0.000000,1,418
org,0.000000,1,434
